Question,Reponse
Comment s'appelle finalement l'histoire ?,Hard Times
Qui est le chef adjoint de Dickens ?,W. H. Wills
Depuis combien de temps dure la grève à Preston ?,vingt-trois semaines
Quel questionnaire Dickens souhaite-t-il obtenir ?,Education Board
A quoi est destiné le questionnaire du Education Board ?,à la notation des maîtres et professeurs
Qui est l'un des plus fidèles amis de Dickens ?,Mark Lemon
Quel est le travail de Mark Lemon ?,corédacteur de la revue Punch
Jusqu'à quelle date Henry Morley est-il resté dans l'équipe de Dickens ?,1865
Quand est réalisé la tâche ?,le 22 avril.
Qu'est ce qui ne trouble pas Dickens ?,Les courts délais
Qu'est ce qui trouble Dickens ?,le manque d'espace
Que se dit Dickens en avril ?,« abruti »
Quand est-ce que tout se termine ?,le 15 juillet
Avec qui Dickens doit-il éviter un malentendu ?,Mrs Gaskell
Quand Dickens a-t-il commencé son oeuvre North and South ?,février
Quand commence la carrière de North and South ?,le 2 septembre
De quoi s'inquiète Mrs Gaskell ?,de possibles similitudes entre Hard Times et son North and South
Qu'est-ce que Dickens cherche à faire ?,à maximiser ses profits
Quand est publié l'oeuvre de Mrs Gaskell ?,presque à la suite du sien
Qu'essaie de faire Dickens avec son oeuvre North and South ?,condenser
Quel est le prénom de Mrs Gaskell ?,Elizabeth
De quelle ville Dickens a-t-il fait un représentation négative ?,de Manchester
À partir de quand apparaissent Gradgrind et Bounderby ?,dès les premiers chapitres
Quand a-t-il l'idée de reprendre en trois parties ?,au chapitre 15
A qui a-t-il déjà soumis des idées de titres ?,Forster
Où est-ce que se trouvent de nouvelles idées de titres ?,Ses notes de travail
Où est-ce que paraît le roman ?,dans Household Words
Quels articles sont habituellement placés à la première page ?,des articles de réflexion
Qui sortent les premières éditions ?,Bradbury and Evans
Depuis combien de temps Dickens et Carlyle sont-ils amis ?,treize ans
Qui publie le roman en 1854 ?,Taubnitz
À qui Taubnitz demande-t-il l'autorisation de publier ?,Dickens
Combien y a-t-il eu de paritions à New York en un an ?,Deux
De quand date The Norton Critical Edition ?,1966
Qui apprécie Hard Times ?,John Ruskin
Comment est la critique initiallement ?,divisée
Qui est particulièrement sévère ?,Harriet Martineau
Quand est publiée la critique dans la Westminster Review ?,octobre 1854
Dans quoi est paru l'article de 1877 ?,The Atlantic Monthly
Quand George introduit-il son roman ?,en 1912
Quel personnage est très caricatural ?,Slackbridge
Contre quoi y a-t-il une révolte ?,l'organisation industrielle du monde moderne
Dans quelle ville est-il question de visite éclair ?,Manchester
Qui fait une critique positive de Hard Times ?,F. R. Leavis
Où est publié une critique positive ?,dans The Great Tradition
Que pense Leavis de l'ouvrage de Dickens ?,seul ouvrage artistique sérieux
Quelle critique Orwell et Lawrence soulignent-ils ?,de la société industrielle
Qui s'intéresse à l'émergence du syndicalisme ?,Rosemarie Bodenheimer
Quand est écrit Sybil ?,1845
Quand est écrit Alton Locke ?,1849
Qui a écrit Hard Times ?,Dickens
Qu'a écrit Elizabeth Gaskell ?,North and South
Qu'est-ce qui est à condamner sans appel ?,Le seul critique moderne
Qui décrit le roman dans un essai de 1962 ?,John Holloway
De quel type de problème le roman traite-t-il ?,moral
Quelle question le roman traite-t-il ?,modes de vie
Qui a imprimé une version ?,Bradbury & Evans
En combien de parties se présente la version ?,trois
À quoi font écho les trois parties ?,un verset de l’Épître aux Galates
Qu'ont privilégié les éditions suivantes ?,des titres beaucoup plus courts
Où rencontrent-ils Sissy ?,En chemin
Quel est le rôle de Mr Sleary ?,directeur
Qui propose de s'occuper de Sissy ?,Gradgrind
Qui est l'intendante de Bounderby ?,Mrs Sparsit
Qui est le père de Louisa ?,Mr Gradgrind
Auprès de qui Stephen Blackpool se renseigne-t-il ?,Bounderby
Qui est Bounderby pour Stephen Blackpool ?,son patron
Qui Stephen Blackpool rencontre-t-il en sortant ?,une étrange vieille femme
De qui Stephen Blackpool est-il amoureux ?,Rachel
Comment s'appelle le dandy amoral ?,James Harthouse
Que vient faire James Harthous à Londres ?,se frotter à la politique locale
Chez qui James est-il invité ?,les Bounderby
Qui refuse de se laisser convaincre ?,Stephen
Chez qui Stephen est-il convoqué ?,son patron
Que fait Mrs Sparsit ?,se rend indispensable à Bounderby
Où Mr Gradgrind siège-t-il ?,au Parlement
Où Louisa retourne-t-elle ?,à Stone Lodge
Que se passe-t-il à Stone Lodge ?,sa mère se meurt
Que découvre le père de Louisa ?,combien l'éducation de sa fille l'a rendue malheureuse
À quoi s'acharne-t-il ?,à découvrir son voleur
Que fait Slackbridge ?,excite les ouvriers contre Stephen
À qui Rachel écrit-elle ?,à Stephen
Pourquoi Rachel écrit-elle à Stephen ?,pour qu'il revienne défendre son honneur
Que dévoile le dernier chapitre ?,l'avenir ambigu des personnages
Que se passe-t-il pour les méchants ?,punis
Que se passe-t-il pour les bons ?,récompensés
Comment est l'avenir des autres ?,plus nuancé
Qu'arrive-t-il à Rachel ?,continuera à travailler
Dans quoi Mr Gradgrind travaille-t-il ?,école
De qui Sissy est-elle l'opposée ?,Bitzer
Que fait Sissy ?,décline d'un trait toutes les caractéristiques physiques du cheval
Qui a une mission à remplir ?,Mr M'Choakumchild
Quelle est la mission De Mr M'Choakumchild ?,les bourrer de faits et de tordre le cou à l'imagination pouvant s'attarder en eux
Quels sont les métiers de Mr Bounderby ?,banquier et industriel
Qui Mr Bounderby intimide-t-il ?,Mrs Gradgrind
Comment Mr Bounderby intimide-t-il Mrs Gradgrind ?,en lui serinant l'histoire des abus et de la négligence dont il a souffert pendant son enfance
Que fait Bounderby avant de partir ?,dit au revoir à Louisa avec un baiser
Que fait Louisa après le baiser de Bounderby ?,essaye désespérément d'en enlever la trace sur sa joue
Qu'apprennent-ils à Pegasus's Arms ?,que le signor Juppe n'est plus là
Pourquoi Jupe est-il parti ?,parce que son talent est sur le déclin
Qu'est-ce que Jupe a abandonné ?,le cirque et sa fille
Qui est le directeur du cirque ?,Mr Sleary
Qui Mr Sleary prend-il à partie ?,Gradgrind
Quel est le lien entre Mrs Sparsit et Lady Scadgers ?,petite-nièce
Quel est le travail de Mrs Sparsit ?,gouvernante
Où Mrs Sparsit est-elle gouvernante ?,au foyer de Mr Bounderby
Qui est destinée à servir chez les Gradgrind ?,Sissy
Qu'est-ce qui est accordé au diapason ?,Le système Gradgrind
Qui est assis devant la cheminée ?,Tom et Louisa
Qu'est-ce que Tom aimerait faire ?,quitter le foyer familial et rejoindre les rangs de la banque Bounderby
Que fait Mrs Gradgrind après avoir trouvé les enfants ?,elle les gronde d'ainsi désobéir à leur père
À quel sujet Stephen prend-il conseil ?,d'un divorce d'avec sa femme alcoolique
Auprès de qui Stephen demande-t-il des conseils ?,Bounderby
Que conseille Bounderby ?,de ne pas faire la « mauvaise tête »
Que rappelle Bounderby ?,qu'il est marié pour le meilleur et pour le pire
Que trouve Stephen chez lui ?,Rachel qui s'occupe de son épouse malade
Quel est le cauchemar ?,il est sur la scène d'un théâtre et le monde entier l'évite et le repousse
De quoi se saisit la femme de Stephen ?,d'un flacon de poison
Pourquoi Stephen reste-t-il paralysé ?,tant est profond son désir de se débarrasser d'elle
Qui Stephen bénit-il ?,Rachel
Qui Mr Bounderby entretient-il ?,Mrs Sparsit
Qu'est-ce que Mrs Sparsit formule ?,des vœux de bonheur
Quel poste Mrs Sparsit accepte-t-elle ?,dans sa banque
À qui Tom fait-il des adieux ?,à Louisa
Quel décision James Harthouse prend-il ?,de se convertir à la politique du fait
Qui James Harthouse flatte-t-il ?,Bounderby
Comment les ouvriers se comportent-ils ?,mal en réclamant des avantages inconsidérés
Qu'est-ce qui rend perplexe James Harthouse ?,le visage fermé et froid de Louisa
Où Stephen rencontre-t-il Rachel ?,dans la rue
Quelle promesse est faite par Stephen ?,de ne point se joindre au syndicat
Qui pose des questions à l'épouse de Bounderby ?,Mrs Pegler
Au bout de combien de temps Stephen prend-il la route ?,trois jours
De qui Harthouse gagne-t-il l'estime ?,Gradgrind et de Bounderby
Comment Bounderby a-t-il acquis la maison de campagne ?,par saisie
Qu'apprend Harthouse sur Louisa ?,Louisa a donné de grosses sommes d'argent à son frère pour honorer ses dettes de jeu
Que Harthouse remarque-t-il le soir ?,que Louisa lui en semble reconnaissante
Que se passe-t-il à la banque une nuit ?,un vol
Comment l'intrus est-il entré ?,servi d'une fausse clef
Qui Bitzer et Mrs Sparsit suspectent-ils ?,Blackpool
Où va vivre Mrs Sparsit ?,dans la maison de campagne de Mr Bounderby
À cause de quoi Louisa est-elle choquée ?,la banque a été cambriolée
Qu'est-ce que Mrs Sparsit voit en esprit ?,Louisa descendre inexorablement les marches
Pourquoi Blackpool est-il recherché ?,pour le cambriolage de la banque
Qui Mrs Sparsit observe-t-elle ?,Harhouse et Louisa
Où Harthouse et Louisa parlent-ils ?,dans le jardin
Où est parti Harthouse ?,dans le Yorkshire
Pourquoi Harthouse est-il parti ?,pour une partie de chasse
Pourquoi Mrs Sparsit ne parvient pas à entendre la conversation ?,car la pluie et le tonnerre sont venus recouvrir les voix
Qu'est-ce qui devient de plus en plus violent ?,l'orage
Où Louisa se rend-elle ?,domicile paternel
À qui Louisa se confie-t-elle ?,à Mr Gradgrind
Qu'es-ce que Louisa éprouve pour son mari ?,que mépris
Qu'est-ce qui est responsable de l'impasse ?,les théories que son père a mises en œuvre
Que fait Louisa après l'aveu ?,elle s'effondre à ses pieds
Où Bounderby arrive-t-il ?,à Stone Lodge
Que vient faire Bounderby à Stone Lodge ?,annoncer à Gradgrind que Louisa a quitté le domicile conjugal
Par qui est accompagné Bounderby ?,Mrs Sparsit
Qu'est-ce qu'explique Gradgrind à propos de Louise ?,"qu'elle est victime de l'éducation qui lui a été inculquée et qu'elle a besoin de temps pour, avec l'aide de Sissy, retrouver tous ses esprits"
Qu'est-ce que Bounderby exige ?,que son épouse soit de retour le lendemain avant midi
Qui Sissy rassure-t-elle ?,Rachel
En qui les habitants de Coketown ont-ils confiance ?,en Stephen
Pourquoi la vieille femme est-elle arrêtée ?,soupçonnée
Qui a arrêté la vieille femme ?,Mrs Sparsit
Qu'est-ce que Rachel et Sissy trouvent sur le sol ?,le chapeau de Stephen
Où est-ce que gis Stephen ?,au fond du puits
Où Stephen devait-il rentrer ?,à Coketown
À qui Stephen parle-t-il avant de rendre son dernier soupir ?,à Gradgrind
Dans quoi Stephen a-t-il chuté ?,puits désaffecté
Qu'est-il arrivé à Tom au moment du sauvetage ?,disparu
Qui comprend et devine le coupable ?,Gradgrind
En quoi Tom est-il habillé lorsqu'on le retrouve ?,en clown
À qui Tom fait-il porter le blâme ?,à Louisa
Où décide-t-on d'envoyer Tom ?,à l'étranger
De qui Gradgrind plaide-t-il la cause ?,de son fils
Où Bitzer veut-il prendre la place de Tom ?,à la banque
Qui parvient à subtiliser Tom ?,Sleary
Auprès de qui Gradgrind plaide-t-il la cause de son fils ?,Bitzer
Qui fait enrager Bounderby ?,Mrs Pegler
De quoi Bounderby meurt-il ?,d'apoplexie
Dans quoi Blitzer travaille-t-il ?,dans les affaires
Qui se marie ?,Sissy
Par quoi le personnage s'enrichit-il ?,commerce de quincaillerie
Comment le personnage est-il physiquement ?,carré
Quand ce personnage apparaît-il ?,Premier
Quelle est l'importance de ce personnage ?,un des personnages majeurs
Qu'a-t-elle appris ?,à étouffer en elle tout ce qui pouvait ressembler à une émotion
Qu'est-elle devenue en grandissant ?,réservée et peu communicative
Qu'est-ce qui tombe du feu pour blanchir et mourir ?,les flammèches rouges
Qu'est-ce qui la force à se poser des questions ?,les pensées
Que développe-t-il ?,un égoïsme monstrueux
De quoi est-il qualifié ?,"de jeune monstre, de misérable"
Qui qualifie de jeune monstre ?,le narrateur
Qui fait-il accuser ?,Stephen Blackpool
Que se passe-t-il quand il est découvert ?,il est envoyé en Amérique par son père
Qui a-t-elle épousé ?,Mr Gradgrind
Par quoi est-elle assotée ?,la personnalité de son mari
Pour quoi n'a-t-elle pas la force ?,argumenter avec son mari
Que préfère-t-elle faire ?,se taire
Par quoi est-il plus intéressé ?,par le pouvoir
De qui est-il le meilleur ami ?,de Mr Gradgrind
Par qui est-il élevé ?,une grand-mère ivrogne
Qu'a-t-il mangé étant jeune ?,de la vache enragée
Qui a un excès de zèle ?,Mrs Sparsit
Par qui Sissy est-elle surnommée ?,par son père
Quel type de personnage Lisa est-elle ?,"lumineux, sensible, compatissant, à l'imagination vive"
Par qui Sissy est-elle recueillie ?,les Gradgrind
Qu'éprouve-t-elle pour les Gradgrind ?,respect et gratitude
Qui Sissy oblige-t-elle à quitter Coketown ?,Mr Harthouse
Quel âge a-t-il ?,une quarantaine d'années
Quel est son rôle dans le monde ouvrier ?,il n'a aucun rôle
De quoi est-il conscient ?,des injustices
Que refuse-t-il de faire ?,de souscrire à la caisse du Tribunal mutuel
Qui aime-t-il ?,Rachel
Qui aime-t-elle ?,Stephen
Comment son amie est-elle devenue ?,« creature » alcoolique et violente
Comment Stephen la voit-il ?,une sorte d'ange tutélaire
Qu'est-elle pour Stephen ?,une présence lumineuse
Comment Stephen la traite-t-il ?,avec une dévotion respectueuse
Qui était la tante de l'intendante de Mr Bounderby ?,Lady Scadgers
Quel âge avait le mari de l'intendante à sa mort ?,24
Quel alcool a tué le mari de l'intendante ?,brandy
Quel âge avait l'intendant à son mariage ?,36 ans
Comment est caractérisé le nez de l'intendante ?,à la Coriolan
Quel est l'attribu donné à Jem ?,dandy libertin
Dans quelle ville s'en va Jem ?,Coketown
Dans quel parti Jem doit-il rentrer ?,parti Gradgrind
Quand voit-on Jem pour la première fois dans le livre ?,au chapitre II de La Moisson
Qui semble avoir inspiré Slackbridge ?,Mortimer Grimshaw
D'où vient Mortimer Grimshaw ?,Great Harwood
Dans quelle vill Grimshaw a-t-il participé aux grèves ?,Preston
Quel est le surnom de Grimshaw ?,the Thunderer of Lancashire
